timestamp,BTCUSD-HBG-20191227-FUT
11/3/2019 10:00,9349.51
11/3/2019 10:05,9357.17
11/3/2019 10:10,9352.19
11/3/2019 10:15,9280.33
11/3/2019 10:20,9282.94
11/3/2019 10:25,9286.51
11/3/2019 10:30,9268.6
11/3/2019 10:35,9283.58
11/3/2019 10:40,9274.02
11/3/2019 10:45,9292.4
11/3/2019 10:50,9287.77
11/3/2019 10:55,9285.85
11/3/2019 11:00,9276.94
11/3/2019 11:05,9281.08
11/3/2019 11:10,9272.58
11/3/2019 11:15,9264.4
11/3/2019 11:20,9288
11/3/2019 11:25,9293.74
11/3/2019 11:30,9293.45
11/3/2019 11:35,9285.61
11/3/2019 11:40,9300
11/3/2019 11:45,9297.75
11/3/2019 11:50,9293.05
11/3/2019 11:55,9297.77
11/3/2019 12:00,9280.61
11/3/2019 12:05,9273.43
11/3/2019 12:10,9263.29
11/3/2019 12:15,9263.32
11/3/2019 12:20,9269.03
11/3/2019 12:25,9274.38
11/3/2019 12:30,9270.7
11/3/2019 12:35,9271.21
11/3/2019 12:40,9275
11/3/2019 12:45,9285.75
11/3/2019 12:50,9298.31
11/3/2019 12:55,9285.39
11/3/2019 13:00,9289.69
11/3/2019 13:05,9274.75
11/3/2019 13:10,9275.4
11/3/2019 13:15,9271.47
11/3/2019 13:20,9275.43
11/3/2019 13:25,9280.91
11/3/2019 13:30,9274.3
11/3/2019 13:35,9281.9
11/3/2019 13:40,9292.71
11/3/2019 13:45,9307.8
11/3/2019 13:50,9303.97
11/3/2019 13:55,9295.64
11/3/2019 14:00,9303.56
11/3/2019 14:05,9311.16
11/3/2019 14:10,9300.98
11/3/2019 14:15,9283.8
11/3/2019 14:20,9288.91
11/3/2019 14:25,9280.26
11/3/2019 14:30,9277.1
11/3/2019 14:35,9270.39
11/3/2019 14:40,9273.77
11/3/2019 14:45,9264.16
11/3/2019 14:50,9281.79
11/3/2019 14:55,9271.57
11/3/2019 15:00,9260.14
11/3/2019 15:05,9289.13
11/3/2019 15:10,9286.32
11/3/2019 15:15,9292.28
11/3/2019 15:20,9291.69
11/3/2019 15:25,9292.94
11/3/2019 15:30,9299.89
11/3/2019 15:35,9298.13
11/3/2019 15:40,9290
11/3/2019 15:45,9299.51
11/3/2019 15:50,9298.49
11/3/2019 15:55,9305.52
11/3/2019 16:00,9291.61
11/3/2019 16:05,9294.31
11/3/2019 16:10,9291.97
11/3/2019 16:15,9298.89
11/3/2019 16:20,9303.57
11/3/2019 16:25,9300.31
11/3/2019 16:30,9291.59
11/3/2019 16:35,9281.86
11/3/2019 16:40,9276.19
11/3/2019 16:45,9279
11/3/2019 16:50,9283.15
11/3/2019 16:55,9288.02
11/3/2019 17:00,9287.8
11/3/2019 17:05,9284
11/3/2019 17:10,9280
11/3/2019 17:15,9280
11/3/2019 17:20,9260
11/3/2019 17:25,9260.67
11/3/2019 17:30,9269.4
11/3/2019 17:35,9255.7
11/3/2019 17:40,9259.99
11/3/2019 17:45,9244.37
11/3/2019 17:50,9276.08
11/3/2019 17:55,9281.27
11/3/2019 18:00,9268.76
11/3/2019 18:05,9260.12
11/3/2019 18:10,9268.11
11/3/2019 18:15,9264.74
11/3/2019 18:20,9256.47
11/3/2019 18:25,9262.38
11/3/2019 18:30,9263.53
11/3/2019 18:35,9266.41
11/3/2019 18:40,9270
11/3/2019 18:45,9270.36
11/3/2019 18:50,9268.29
11/3/2019 18:55,9279.99
11/3/2019 19:00,9282.02
11/3/2019 19:05,9279.89
11/3/2019 19:10,9280.45
11/3/2019 19:15,9279.56
11/3/2019 19:20,9285.99
11/3/2019 19:25,9281.01
11/3/2019 19:30,9280.46
11/3/2019 19:35,9284.1
11/3/2019 19:40,9277.81
11/3/2019 19:45,9275.5
11/3/2019 19:50,9270
11/3/2019 19:55,9252.95
11/3/2019 20:00,9259.59
11/3/2019 20:05,9266.02
11/3/2019 20:10,9264.26
11/3/2019 20:15,9271.66
11/3/2019 20:20,9271.93
11/3/2019 20:25,9269.18
11/3/2019 20:30,9268.08
11/3/2019 20:35,9265.74
11/3/2019 20:40,9275.02
11/3/2019 20:45,9265
11/3/2019 20:50,9276.13
11/3/2019 20:55,9266.67
11/3/2019 21:00,9256.7
11/3/2019 21:05,9251.47
11/3/2019 21:10,9247.19
11/3/2019 21:15,9255.81
11/3/2019 21:20,9254.6
11/3/2019 21:25,9251.1
11/3/2019 21:30,9245
11/3/2019 21:35,9238.44
11/3/2019 21:40,9212.79
11/3/2019 21:45,9192.7
11/3/2019 21:50,9256.99
11/3/2019 21:55,9270.37
11/3/2019 22:00,9290
11/3/2019 22:05,9293.68
11/3/2019 22:10,9286.85
11/3/2019 22:15,9278.36
11/3/2019 22:20,9293.87
11/3/2019 22:25,9294.61
11/3/2019 22:30,9292.05
11/3/2019 22:35,9298.06
11/3/2019 22:40,9327.99
11/3/2019 22:45,9345.44
11/3/2019 22:50,9327
11/3/2019 22:55,9335
11/3/2019 23:00,9354.99
11/3/2019 23:05,9333.01
11/3/2019 23:10,9324.86
11/3/2019 23:15,9312
11/3/2019 23:20,9322.4
11/3/2019 23:25,9335
11/3/2019 23:30,9339.97
11/3/2019 23:35,9338.71
11/3/2019 23:40,9329.01
11/3/2019 23:45,9331.94
11/3/2019 23:50,9330.99
11/3/2019 23:55,9320.39
11/4/2019 0:00,9332.13
11/4/2019 0:05,9317.2
11/4/2019 0:10,9319.41
11/4/2019 0:15,9313.92
11/4/2019 0:20,9314
11/4/2019 0:25,9314.13
11/4/2019 0:30,9288.99
11/4/2019 0:35,9282.84
11/4/2019 0:40,9287.46
11/4/2019 0:45,9290.82
11/4/2019 0:50,9288.76
11/4/2019 0:55,9287.8
11/4/2019 1:00,9284.01
11/4/2019 1:05,9275.01
11/4/2019 1:10,9274.69
11/4/2019 1:15,9287.01
11/4/2019 1:20,9286.97
11/4/2019 1:25,9286.14
11/4/2019 1:30,9276.41
11/4/2019 1:35,9270.03
11/4/2019 1:40,9276.23
11/4/2019 1:45,9276.99
11/4/2019 1:50,9287.77
11/4/2019 1:55,9289.62
11/4/2019 2:00,9287.55
11/4/2019 2:05,9287.15
11/4/2019 2:10,9309.05
11/4/2019 2:15,9299.91
11/4/2019 2:20,9299.48
11/4/2019 2:25,9297.58
11/4/2019 2:30,9306.07
11/4/2019 2:35,9293.72
11/4/2019 2:40,9291.72
11/4/2019 2:45,9292.51
11/4/2019 2:50,9284.4
11/4/2019 2:55,9279.99
11/4/2019 3:00,9293.06
11/4/2019 3:05,9283.1
11/4/2019 3:10,9288.95
11/4/2019 3:15,9290.79
11/4/2019 3:20,9279.31
11/4/2019 3:25,9275.61
11/4/2019 3:30,9270.99
11/4/2019 3:35,9271.85
11/4/2019 3:40,9266.36
11/4/2019 3:45,9269.04
11/4/2019 3:50,9271.52
11/4/2019 3:55,9278.82
11/4/2019 4:00,9271.2
11/4/2019 4:05,9272.85
11/4/2019 4:10,9268.69
11/4/2019 4:15,9269.05
11/4/2019 4:20,9266.01
11/4/2019 4:25,9266.13
11/4/2019 4:30,9255.79
11/4/2019 4:35,9252.48
11/4/2019 4:40,9263.57
11/4/2019 4:45,9254.37
11/4/2019 4:50,9252.32
11/4/2019 4:55,9256.56
11/4/2019 5:00,9262.46
11/4/2019 5:05,9271.4
11/4/2019 5:10,9267.62
11/4/2019 5:15,9269.2
11/4/2019 5:20,9272.94
11/4/2019 5:25,9274.09
11/4/2019 5:30,9269.24
11/4/2019 5:35,9267.42
11/4/2019 5:40,9269.79
11/4/2019 5:45,9266.1
11/4/2019 5:50,9261.85
11/4/2019 5:55,9264.98
11/4/2019 6:00,9266.82
11/4/2019 6:05,9270.28
11/4/2019 6:10,9276.67
11/4/2019 6:15,9287.88
11/4/2019 6:20,9292.87
11/4/2019 6:25,9289.04
11/4/2019 6:30,9285.12
11/4/2019 6:35,9289.14
11/4/2019 6:40,9295.68
11/4/2019 6:45,9288.02
11/4/2019 6:50,9291.92
11/4/2019 6:55,9286.2
11/4/2019 7:00,9310.05
11/4/2019 7:05,9309.17
11/4/2019 7:10,9304.37
11/4/2019 7:15,9303.2
11/4/2019 7:20,9311.82
11/4/2019 7:25,9307.29
11/4/2019 7:30,9302.27
11/4/2019 7:35,9307.76
11/4/2019 7:40,9300.66
11/4/2019 7:45,9304.04
11/4/2019 7:50,9307.85
11/4/2019 7:55,9304.49
11/4/2019 8:00,9308.01
11/4/2019 8:05,9313.34
11/4/2019 8:10,9314.91
11/4/2019 8:15,9320.27
11/4/2019 8:20,9305.12
11/4/2019 8:25,9298.01
11/4/2019 8:30,9292.08
11/4/2019 8:35,9295.41
11/4/2019 8:40,9288.82
11/4/2019 8:45,9274.53
11/4/2019 8:50,9273.55
11/4/2019 8:55,9274
11/4/2019 9:00,9284.24
11/4/2019 9:05,9277.91
11/4/2019 9:10,9280.84
11/4/2019 9:15,9284.66
11/4/2019 9:20,9287.8
11/4/2019 9:25,9293.99
11/4/2019 9:30,9294.96
11/4/2019 9:35,9292.91
11/4/2019 9:40,9296.14
11/4/2019 9:45,9288.07
11/4/2019 9:50,9289.27
11/4/2019 9:55,9299.87
11/4/2019 10:00,9314.98
11/4/2019 10:05,9330.96
11/4/2019 10:10,9335
11/4/2019 10:15,9349.09
11/4/2019 10:20,9331.01
11/4/2019 10:25,9336.39
11/4/2019 10:30,9337.33
11/4/2019 10:35,9330.43
11/4/2019 10:40,9331.29
11/4/2019 10:45,9342.04
11/4/2019 10:50,9337.55
11/4/2019 10:55,9340.74
11/4/2019 11:00,9361.23
11/4/2019 11:05,9371.1
11/4/2019 11:10,9382.45
11/4/2019 11:15,9375
11/4/2019 11:20,9386.99
11/4/2019 11:25,9382
11/4/2019 11:30,9386.86
11/4/2019 11:35,9399.17
11/4/2019 11:40,9394.94
11/4/2019 11:45,9395.48
11/4/2019 11:50,9405.56
11/4/2019 11:55,9421.12
11/4/2019 12:00,9429.23
11/4/2019 12:05,9410.96
11/4/2019 12:10,9408.13
11/4/2019 12:15,9406.82
11/4/2019 12:20,9402.91
11/4/2019 12:25,9407.07
11/4/2019 12:30,9414.36
11/4/2019 12:35,9405.76
11/4/2019 12:40,9395.1
11/4/2019 12:45,9403.36
11/4/2019 12:50,9400.69
11/4/2019 12:55,9394.61
11/4/2019 13:00,9420.3
11/4/2019 13:05,9417.96
11/4/2019 13:10,9412.2
11/4/2019 13:15,9405.32
11/4/2019 13:20,9400.99
11/4/2019 13:25,9403.13
11/4/2019 13:30,9408.94
11/4/2019 13:35,9402.86
11/4/2019 13:40,9400
11/4/2019 13:45,9401.54
11/4/2019 13:50,9405.22
11/4/2019 13:55,9404.65
11/4/2019 14:00,9429.75
11/4/2019 14:05,9417.12
11/4/2019 14:10,9413.96
11/4/2019 14:15,9422.67
11/4/2019 14:20,9434.64
11/4/2019 14:25,9423
11/4/2019 14:30,9443.68
11/4/2019 14:35,9436.19
11/4/2019 14:40,9460.36
11/4/2019 14:45,9463.78
11/4/2019 14:50,9472.93
11/4/2019 14:55,9470.9
11/4/2019 15:00,9466
11/4/2019 15:05,9462.01
11/4/2019 15:10,9466.17
11/4/2019 15:15,9468.88
11/4/2019 15:20,9473.74
11/4/2019 15:25,9478
11/4/2019 15:30,9467
11/4/2019 15:35,9461.02
11/4/2019 15:40,9466.99
11/4/2019 15:45,9464.99
11/4/2019 15:50,9472.81
11/4/2019 15:55,9481.09
11/4/2019 16:00,9477.25
11/4/2019 16:05,9471
11/4/2019 16:10,9477.16
11/4/2019 16:15,9488
11/4/2019 16:20,9496
11/4/2019 16:25,9485.04
11/4/2019 16:30,9491.28
11/4/2019 16:35,9523.47
11/4/2019 16:40,9509.99
11/4/2019 16:45,9502.86
11/4/2019 16:50,9489.64
11/4/2019 16:55,9484.55
11/4/2019 17:00,9490
11/4/2019 17:05,9487.91
11/4/2019 17:10,9494.48
11/4/2019 17:15,9503.77
11/4/2019 17:20,9496.98
11/4/2019 17:25,9511.07
11/4/2019 17:30,9512.8
11/4/2019 17:35,9505.95
11/4/2019 17:40,9499.12
11/4/2019 17:45,9503.33
11/4/2019 17:50,9506.9
11/4/2019 17:55,9505.99
11/4/2019 18:00,9500.23
11/4/2019 18:05,9488.48
11/4/2019 18:10,9480.57
11/4/2019 18:15,9485
11/4/2019 18:20,9488.28
11/4/2019 18:25,9474.03
11/4/2019 18:30,9475.45
11/4/2019 18:35,9469.39
11/4/2019 18:40,9469.65
11/4/2019 18:45,9472.94
11/4/2019 18:50,9467.56
11/4/2019 18:55,9451.3
11/4/2019 19:00,9458.78
11/4/2019 19:05,9438.45
11/4/2019 19:10,9443.33
11/4/2019 19:15,9450.91
11/4/2019 19:20,9452.34
11/4/2019 19:25,9453.66
11/4/2019 19:30,9444.37
11/4/2019 19:35,9437.33
11/4/2019 19:40,9439.89
11/4/2019 19:45,9435.48
11/4/2019 19:50,9434.27
11/4/2019 19:55,9443
11/4/2019 20:00,9460.01
11/4/2019 20:05,9475.7
11/4/2019 20:10,9491.01
11/4/2019 20:15,9782.43
11/4/2019 20:20,9669.83
11/4/2019 20:25,9673.33
11/4/2019 20:30,9727.18
11/4/2019 20:35,9731.66
11/4/2019 20:40,9726.3
11/4/2019 20:45,9680
11/4/2019 20:50,9689.64
11/4/2019 20:55,9691.32
11/4/2019 21:00,9709.47
11/4/2019 21:05,9692.39
11/4/2019 21:10,9685.48
11/4/2019 21:15,9685.66
11/4/2019 21:20,9670
11/4/2019 21:25,9671.94
11/4/2019 21:30,9671.67
11/4/2019 21:35,9668.46
11/4/2019 21:40,9666.65
11/4/2019 21:45,9660.89
11/4/2019 21:50,9655.02
11/4/2019 21:55,9643
11/4/2019 22:00,9634.37
11/4/2019 22:05,9648
11/4/2019 22:10,9637
11/4/2019 22:15,9640.54
11/4/2019 22:20,9630.88
11/4/2019 22:25,9618.55
11/4/2019 22:30,9589.94
11/4/2019 22:35,9593.05
11/4/2019 22:40,9590.05
11/4/2019 22:45,9575
11/4/2019 22:50,9568
11/4/2019 22:55,9584.44
11/4/2019 23:00,9599.6
11/4/2019 23:05,9619.53
11/4/2019 23:10,9625.15
11/4/2019 23:15,9610.83
11/4/2019 23:20,9628.39
11/4/2019 23:25,9633
11/4/2019 23:30,9628.95
11/4/2019 23:35,9638.49
11/4/2019 23:40,9631.77
11/4/2019 23:45,9622.86
11/4/2019 23:50,9634.01
11/4/2019 23:55,9626.44
11/5/2019 0:00,9606.41
11/5/2019 0:05,9593.09
11/5/2019 0:10,9586.45
11/5/2019 0:15,9579.99
11/5/2019 0:20,9596.49
11/5/2019 0:25,9596.16
11/5/2019 0:30,9587.29
11/5/2019 0:35,9596.79
11/5/2019 0:40,9595.49
11/5/2019 0:45,9601.61
11/5/2019 0:50,9594.44
11/5/2019 0:55,9593.14
11/5/2019 1:00,9604.44
11/5/2019 1:05,9610.35
11/5/2019 1:10,9618.68
11/5/2019 1:15,9613.71
11/5/2019 1:20,9610.61
11/5/2019 1:25,9621.54
11/5/2019 1:30,9632.59
11/5/2019 1:35,9659.01
11/5/2019 1:40,9661.18
11/5/2019 1:45,9652.42
11/5/2019 1:50,9666.56
11/5/2019 1:55,9655.72
11/5/2019 2:00,9641.21
11/5/2019 2:05,9639.18
11/5/2019 2:10,9657.75
11/5/2019 2:15,9680
11/5/2019 2:20,9672.19
11/5/2019 2:25,9660.01
11/5/2019 2:30,9639.81
11/5/2019 2:35,9649.85
11/5/2019 2:40,9644.77
11/5/2019 2:45,9644.89
11/5/2019 2:50,9670.01
11/5/2019 2:55,9659.57
11/5/2019 3:00,9647.25
11/5/2019 3:05,9646.03
11/5/2019 3:10,9645.13
11/5/2019 3:15,9639.34
11/5/2019 3:20,9618.16
11/5/2019 3:25,9610.29
11/5/2019 3:30,9617.79
11/5/2019 3:35,9613.89
11/5/2019 3:40,9622.5
11/5/2019 3:45,9626.01
11/5/2019 3:50,9627.11
11/5/2019 3:55,9625.51
11/5/2019 4:00,9613.87
11/5/2019 4:05,9612
11/5/2019 4:10,9600.47
11/5/2019 4:15,9599.21
11/5/2019 4:20,9594.51
11/5/2019 4:25,9579.97
11/5/2019 4:30,9600.1
11/5/2019 4:35,9592.47
11/5/2019 4:40,9592.93
11/5/2019 4:45,9592.21
11/5/2019 4:50,9575.97
11/5/2019 4:55,9595.48
11/5/2019 5:00,9604.84
11/5/2019 5:05,9611.33
11/5/2019 5:10,9602.52
11/5/2019 5:15,9620.01
11/5/2019 5:20,9615.24
11/5/2019 5:25,9610
11/5/2019 5:30,9588.96
11/5/2019 5:35,9591.78
11/5/2019 5:40,9587.61
11/5/2019 5:45,9592.28
11/5/2019 5:50,9596.04
11/5/2019 5:55,9603.88
11/5/2019 6:00,9588.78
11/5/2019 6:05,9545.34
11/5/2019 6:10,9527
11/5/2019 6:15,9546.94
11/5/2019 6:20,9536.64
11/5/2019 6:25,9516.2
11/5/2019 6:30,9509.52
11/5/2019 6:35,9495
11/5/2019 6:40,9496.92
11/5/2019 6:45,9503.33
11/5/2019 6:50,9511.06
11/5/2019 6:55,9489.55
11/5/2019 7:00,9380
11/5/2019 7:05,9400.76
11/5/2019 7:10,9378.72
11/5/2019 7:15,9394.01
11/5/2019 7:20,9393.81
11/5/2019 7:25,9403.12
11/5/2019 7:30,9393.01
11/5/2019 7:35,9422.41
11/5/2019 7:40,9422.94
11/5/2019 7:45,9411.53
11/5/2019 7:50,9409.81
11/5/2019 7:55,9407.36
11/5/2019 8:00,9375.16
11/5/2019 8:05,9400.52
11/5/2019 8:10,9393.48
11/5/2019 8:15,9407.78
11/5/2019 8:20,9414.08
11/5/2019 8:25,9425.6
11/5/2019 8:30,9426
11/5/2019 8:35,9432.33
11/5/2019 8:40,9427.66
11/5/2019 8:45,9422.51
11/5/2019 8:50,9406.69
11/5/2019 8:55,9411
11/5/2019 9:00,9423.12
11/5/2019 9:05,9424.97
11/5/2019 9:10,9441.05
11/5/2019 9:15,9452.11
11/5/2019 9:20,9489.76
11/5/2019 9:25,9472.6
11/5/2019 9:30,9494
11/5/2019 9:35,9498.25
11/5/2019 9:40,9486.45
11/5/2019 9:45,9507.63
11/5/2019 9:50,9493.83
11/5/2019 9:55,9473.31
11/5/2019 10:00,9466.43
11/5/2019 10:05,9467.71
11/5/2019 10:10,9472.7
11/5/2019 10:15,9451.97
11/5/2019 10:20,9450.95
11/5/2019 10:25,9465.36
11/5/2019 10:30,9477.61
11/5/2019 10:35,9479
11/5/2019 10:40,9461.32
11/5/2019 10:45,9452.19
11/5/2019 10:50,9453.46
11/5/2019 10:55,9453.49
11/5/2019 11:00,9472.43
11/5/2019 11:05,9456.76
11/5/2019 11:10,9467.96
11/5/2019 11:15,9475.65
11/5/2019 11:20,9472
11/5/2019 11:25,9470.17
11/5/2019 11:30,9468.52
11/5/2019 11:35,9449.51
11/5/2019 11:40,9452.96
11/5/2019 11:45,9459.26
11/5/2019 11:50,9465.12
11/5/2019 11:55,9467.07
11/5/2019 12:00,9462.63
11/5/2019 12:05,9481.58
11/5/2019 12:10,9493.55
11/5/2019 12:15,9493.49
11/5/2019 12:20,9486.83
11/5/2019 12:25,9492.61
11/5/2019 12:30,9503
11/5/2019 12:35,9496.36
11/5/2019 12:40,9510.63
11/5/2019 12:45,9491.66
11/5/2019 12:50,9487.01
11/5/2019 12:55,9482.4
11/5/2019 13:00,9469.15
11/5/2019 13:05,9468.87
11/5/2019 13:10,9478.24
11/5/2019 13:15,9489.25
11/5/2019 13:20,9479.29
11/5/2019 13:25,9480.26
11/5/2019 13:30,9467.02
11/5/2019 13:35,9469.39
11/5/2019 13:40,9470.94
11/5/2019 13:45,9454.14
11/5/2019 13:50,9425
11/5/2019 13:55,9415.38
11/5/2019 14:00,9432.87
11/5/2019 14:05,9431.6
11/5/2019 14:10,9433.97
11/5/2019 14:15,9453.37
11/5/2019 14:20,9457.01
11/5/2019 14:25,9446.77
11/5/2019 14:30,9489.22
11/5/2019 14:35,9544.99
11/5/2019 14:40,9522.99
11/5/2019 14:45,9548.98
11/5/2019 14:50,9524.62
11/5/2019 14:55,9537.89
11/5/2019 15:00,9527.22
11/5/2019 15:05,9527.45
11/5/2019 15:10,9555.82
11/5/2019 15:15,9530.49
11/5/2019 15:20,9538.5
11/5/2019 15:25,9536.51
11/5/2019 15:30,9565.99
11/5/2019 15:35,9570.01
11/5/2019 15:40,9575.65
11/5/2019 15:45,9569.39
11/5/2019 15:50,9557.75
11/5/2019 15:55,9571.99
11/5/2019 16:00,9510.04
11/5/2019 16:05,9523.16
11/5/2019 16:10,9529.36
11/5/2019 16:15,9549.03
11/5/2019 16:20,9546.82
11/5/2019 16:25,9532.04
11/5/2019 16:30,9533.43
11/5/2019 16:35,9542.41
11/5/2019 16:40,9541.5
11/5/2019 16:45,9530.71
11/5/2019 16:50,9539.32
11/5/2019 16:55,9536.68
11/5/2019 17:00,9549.52
11/5/2019 17:05,9575.91
11/5/2019 17:10,9579.45
11/5/2019 17:15,9578.77
11/5/2019 17:20,9562.9
11/5/2019 17:25,9571
11/5/2019 17:30,9562.43
11/5/2019 17:35,9552.92
11/5/2019 17:40,9561.69
11/5/2019 17:45,9548.41
11/5/2019 17:50,9546.55
11/5/2019 17:55,9541.2
11/5/2019 18:00,9537.82
11/5/2019 18:05,9538.69
11/5/2019 18:10,9544.84
11/5/2019 18:15,9553.97
11/5/2019 18:20,9551.8
11/5/2019 18:25,9560.51
11/5/2019 18:30,9555.34
11/5/2019 18:35,9562.56
11/5/2019 18:40,9553.55
11/5/2019 18:45,9550.27
11/5/2019 18:50,9538.24
11/5/2019 18:55,9536.07
11/5/2019 19:00,9546.77
11/5/2019 19:05,9548.13
11/5/2019 19:10,9546.61
11/5/2019 19:15,9551.98
11/5/2019 19:20,9557
11/5/2019 19:25,9555.13
11/5/2019 19:30,9542.26
11/5/2019 19:35,9539.39
11/5/2019 19:40,9542.72
11/5/2019 19:45,9541.95
11/5/2019 19:50,9570.09
11/5/2019 19:55,9588.16
11/5/2019 20:00,9556.4
11/5/2019 20:05,9572.18
11/5/2019 20:10,9551.14
11/5/2019 20:15,9545.24
11/5/2019 20:20,9530.22
11/5/2019 20:25,9530.81
11/5/2019 20:30,9526.46
11/5/2019 20:35,9535.39
11/5/2019 20:40,9526.5
11/5/2019 20:45,9529.55
11/5/2019 20:50,9538.18
11/5/2019 20:55,9552.57
11/5/2019 21:00,9558.27
11/5/2019 21:05,9579.43
11/5/2019 21:10,9560.91
11/5/2019 21:15,9560.74
11/5/2019 21:20,9562.15
11/5/2019 21:25,9555.4
11/5/2019 21:30,9560.6
11/5/2019 21:35,9554.65
11/5/2019 21:40,9540.66
11/5/2019 21:45,9542.51
11/5/2019 21:50,9546.64
11/5/2019 21:55,9538.78
11/5/2019 22:00,9537.28
11/5/2019 22:05,9529.1
11/5/2019 22:10,9501.96
11/5/2019 22:15,9493
11/5/2019 22:20,9489.37
11/5/2019 22:25,9512.51
11/5/2019 22:30,9515.04
11/5/2019 22:35,9505.01
11/5/2019 22:40,9509.69
11/5/2019 22:45,9492.62
11/5/2019 22:50,9511.12
11/5/2019 22:55,9508.5
11/5/2019 23:00,9527.61
11/5/2019 23:05,9510.23
11/5/2019 23:10,9516.62
11/5/2019 23:15,9520.19
11/5/2019 23:20,9527.22
11/5/2019 23:25,9525.61
11/5/2019 23:30,9525.48
11/5/2019 23:35,9512.01
11/5/2019 23:40,9523.11
11/5/2019 23:45,9519.99
11/5/2019 23:50,9495.63
11/5/2019 23:55,9502.05
11/6/2019 0:00,9498.4
11/6/2019 0:05,9502.03
11/6/2019 0:10,9498.92
11/6/2019 0:15,9497.77
11/6/2019 0:20,9501.65
11/6/2019 0:25,9509
11/6/2019 0:30,9497.54
11/6/2019 0:35,9497.91
11/6/2019 0:40,9487.52
11/6/2019 0:45,9471.09
11/6/2019 0:50,9474.32
11/6/2019 0:55,9482.83
11/6/2019 1:00,9472.21
11/6/2019 1:05,9466.13
11/6/2019 1:10,9472.34
11/6/2019 1:15,9467.79
11/6/2019 1:20,9460.67
11/6/2019 1:25,9465.54
11/6/2019 1:30,9464.15
11/6/2019 1:35,9455.74
11/6/2019 1:40,9460.04
11/6/2019 1:45,9482.28
11/6/2019 1:50,9482.8
11/6/2019 1:55,9498.81
11/6/2019 2:00,9510.68
11/6/2019 2:05,9508.19
11/6/2019 2:10,9498.41
11/6/2019 2:15,9508.32
11/6/2019 2:20,9506.47
11/6/2019 2:25,9505.61
11/6/2019 2:30,9504.59
11/6/2019 2:35,9510.5
11/6/2019 2:40,9517.92
11/6/2019 2:45,9500
11/6/2019 2:50,9495.45
11/6/2019 2:55,9490
11/6/2019 3:00,9481.28
11/6/2019 3:05,9482.24
11/6/2019 3:10,9478.61
11/6/2019 3:15,9488.5
11/6/2019 3:20,9473.48
11/6/2019 3:25,9478.33
11/6/2019 3:30,9474.24
11/6/2019 3:35,9474.38
11/6/2019 3:40,9478.01
11/6/2019 3:45,9474.4
11/6/2019 3:50,9480.55
11/6/2019 3:55,9501.33
11/6/2019 4:00,9514.1
11/6/2019 4:05,9511.5
11/6/2019 4:10,9512.2
11/6/2019 4:15,9513.3
11/6/2019 4:20,9521.42
11/6/2019 4:25,9513.92
11/6/2019 4:30,9497.99
11/6/2019 4:35,9518
11/6/2019 4:40,9522.56
11/6/2019 4:45,9524.97
11/6/2019 4:50,9515.59
11/6/2019 4:55,9539.73
11/6/2019 5:00,9519.51
11/6/2019 5:05,9510.91
11/6/2019 5:10,9523.83
11/6/2019 5:15,9518.71
11/6/2019 5:20,9536.79
11/6/2019 5:25,9534.87
11/6/2019 5:30,9541.32
11/6/2019 5:35,9546.84
11/6/2019 5:40,9546
11/6/2019 5:45,9544.09
11/6/2019 5:50,9546.76
11/6/2019 5:55,9531.31
11/6/2019 6:00,9539.86
11/6/2019 6:05,9520
11/6/2019 6:10,9515.43
11/6/2019 6:15,9527.66
11/6/2019 6:20,9526.89
11/6/2019 6:25,9536
11/6/2019 6:30,9571.61
11/6/2019 6:35,9561.99
11/6/2019 6:40,9566
11/6/2019 6:45,9569.85
11/6/2019 6:50,9580.53
11/6/2019 6:55,9585
11/6/2019 7:00,9573.62
11/6/2019 7:05,9579.25
11/6/2019 7:10,9577.76
11/6/2019 7:15,9567.8
11/6/2019 7:20,9595.54
11/6/2019 7:25,9586.54
11/6/2019 7:30,9619.86
11/6/2019 7:35,9619
11/6/2019 7:40,9595
11/6/2019 7:45,9599.71
11/6/2019 7:50,9575.94
11/6/2019 7:55,9594.32
11/6/2019 8:00,9571.53
11/6/2019 8:05,9584.3
11/6/2019 8:10,9609.84
11/6/2019 8:15,9592.45
11/6/2019 8:20,9597.07
11/6/2019 8:25,9586.01
11/6/2019 8:30,9580.69
11/6/2019 8:35,9591.24
11/6/2019 8:40,9581.68
11/6/2019 8:45,9595.99
11/6/2019 8:50,9601.32
11/6/2019 8:55,9602.5
11/6/2019 9:00,9587.32
11/6/2019 9:05,9589.49
11/6/2019 9:10,9589.01
11/6/2019 9:15,9577.84
11/6/2019 9:20,9574.01
11/6/2019 9:25,9576.89
11/6/2019 9:30,9563.04
11/6/2019 9:35,9549.13
11/6/2019 9:40,9546.27
11/6/2019 9:45,9558.82
11/6/2019 9:50,9533.46
11/6/2019 9:55,9541.33
11/6/2019 10:00,9532.14
11/6/2019 10:05,9529.55
11/6/2019 10:10,9538
11/6/2019 10:15,9521.99
11/6/2019 10:20,9518.41
11/6/2019 10:25,9541.17
11/6/2019 10:30,9550
11/6/2019 10:35,9549.54
11/6/2019 10:40,9550.68
11/6/2019 10:45,9548.07
11/6/2019 10:50,9548.77
11/6/2019 10:55,9536.18
11/6/2019 11:00,9547
11/6/2019 11:05,9550.2
11/6/2019 11:10,9536.95
11/6/2019 11:15,9537.42
11/6/2019 11:20,9541.67
11/6/2019 11:25,9554.52
