,timestamp,BTCUSD-CBS-SPOT
13893,2019-10-19 07:05:00,7946.99
13894,2019-10-19 07:10:00,7944.98
13895,2019-10-19 07:15:00,7940.0
13896,2019-10-19 07:20:00,7937.79
13897,2019-10-19 07:25:00,7935.01
13898,2019-10-19 07:30:00,7932.43
13899,2019-10-19 07:35:00,7935.0
13900,2019-10-19 07:40:00,7929.57
13901,2019-10-19 07:45:00,7931.29
13902,2019-10-19 07:50:00,7932.0
13903,2019-10-19 07:55:00,7941.84
13904,2019-10-19 08:00:00,7959.9
13905,2019-10-19 08:05:00,7957.19
13906,2019-10-19 08:10:00,7957.04
13907,2019-10-19 08:15:00,7980.79
13908,2019-10-19 08:20:00,7976.33
13909,2019-10-19 08:25:00,7979.04
13910,2019-10-19 08:30:00,7982.08
13911,2019-10-19 08:35:00,7972.7
13912,2019-10-19 08:40:00,7969.01
13913,2019-10-19 08:45:00,7950.3
13914,2019-10-19 08:50:00,7951.99
13915,2019-10-19 08:55:00,7966.34
13916,2019-10-19 09:00:00,7960.23
13917,2019-10-19 09:05:00,7964.6
13918,2019-10-19 09:10:00,7973.12
13919,2019-10-19 09:15:00,7974.93
13920,2019-10-19 09:20:00,7965.1
13921,2019-10-19 09:25:00,7962.66
13922,2019-10-19 09:30:00,7961.31
13923,2019-10-19 09:35:00,7956.97
13924,2019-10-19 09:40:00,7963.72
13925,2019-10-19 09:45:00,7955.66
13926,2019-10-19 09:50:00,7956.56
13927,2019-10-19 09:55:00,7957.71
13928,2019-10-19 10:00:00,7946.44
13929,2019-10-19 10:05:00,7943.56
13930,2019-10-19 10:10:00,7950.0
13931,2019-10-19 10:15:00,7947.43
13932,2019-10-19 10:20:00,7939.32
13933,2019-10-19 10:25:00,7944.61
13934,2019-10-19 10:30:00,7931.48
13935,2019-10-19 10:35:00,7935.32
13936,2019-10-19 10:40:00,7939.48
13937,2019-10-19 10:45:00,7939.68
13938,2019-10-19 10:50:00,7941.11
13939,2019-10-19 10:55:00,7946.18
13940,2019-10-19 11:00:00,7947.96
13941,2019-10-19 11:05:00,7947.95
13942,2019-10-19 11:10:00,7944.14
13943,2019-10-19 11:15:00,7946.45
13944,2019-10-19 11:20:00,7941.17
13945,2019-10-19 11:25:00,7941.3
13946,2019-10-19 11:30:00,7944.08
13947,2019-10-19 11:35:00,7950.0
13948,2019-10-19 11:40:00,7955.29
13949,2019-10-19 11:45:00,7958.58
13950,2019-10-19 11:50:00,7951.27
13951,2019-10-19 11:55:00,7953.53
13952,2019-10-19 12:00:00,7956.17
13953,2019-10-19 12:05:00,7947.61
13954,2019-10-19 12:10:00,7904.03
13955,2019-10-19 12:15:00,7915.78
13956,2019-10-19 12:20:00,7930.53
13957,2019-10-19 12:25:00,7926.94
13958,2019-10-19 12:30:00,7933.95
13959,2019-10-19 12:35:00,7931.45
13960,2019-10-19 12:40:00,7927.6
13961,2019-10-19 12:45:00,7935.74
13962,2019-10-19 12:50:00,7938.6
13963,2019-10-19 12:55:00,8061.41
13964,2019-10-19 13:00:00,8050.0
13965,2019-10-19 13:05:00,8027.35
13966,2019-10-19 13:10:00,8040.0
13967,2019-10-19 13:15:00,8040.99
13968,2019-10-19 13:20:00,8028.73
13969,2019-10-19 13:25:00,8032.61
13970,2019-10-19 13:30:00,8035.32
13971,2019-10-19 13:35:00,8034.12
13972,2019-10-19 13:40:00,8010.01
13973,2019-10-19 13:45:00,8014.69
13974,2019-10-19 13:50:00,8023.8
13975,2019-10-19 13:55:00,8021.86
13976,2019-10-19 14:00:00,8028.91
13977,2019-10-19 14:05:00,8019.78
13978,2019-10-19 14:10:00,8021.1
13979,2019-10-19 14:15:00,8017.1
13980,2019-10-19 14:20:00,8012.46
13981,2019-10-19 14:25:00,8011.52
13982,2019-10-19 14:30:00,8021.22
13983,2019-10-19 14:35:00,8008.96
13984,2019-10-19 14:40:00,8014.4
13985,2019-10-19 14:45:00,8012.34
13986,2019-10-19 14:50:00,8006.54
13987,2019-10-19 14:55:00,8013.81
13988,2019-10-19 15:00:00,8021.12
13989,2019-10-19 15:05:00,8016.53
13990,2019-10-19 15:10:00,8016.26
13991,2019-10-19 15:15:00,8014.81
13992,2019-10-19 15:20:00,8015.01
13993,2019-10-19 15:25:00,8019.61
13994,2019-10-19 15:30:00,8019.94
13995,2019-10-19 15:35:00,8007.17
13996,2019-10-19 15:40:00,8010.01
13997,2019-10-19 15:45:00,8010.0
13998,2019-10-19 15:50:00,8007.7
13999,2019-10-19 15:55:00,7998.28
14000,2019-10-19 16:00:00,8002.99
14001,2019-10-19 16:05:00,7995.63
14002,2019-10-19 16:10:00,7984.35
14003,2019-10-19 16:15:00,7985.89
14004,2019-10-19 16:20:00,7986.38
14005,2019-10-19 16:25:00,7992.31
14006,2019-10-19 16:30:00,7985.01
14007,2019-10-19 16:35:00,7983.82
14008,2019-10-19 16:40:00,7985.15
14009,2019-10-19 16:45:00,7985.92
14010,2019-10-19 16:50:00,7985.62
14011,2019-10-19 16:55:00,7984.64
14012,2019-10-19 17:00:00,7977.5
14013,2019-10-19 17:05:00,7977.64
14014,2019-10-19 17:10:00,7974.97
14015,2019-10-19 17:15:00,7989.55
14016,2019-10-19 17:20:00,7988.56
14017,2019-10-19 17:25:00,7986.43
14018,2019-10-19 17:30:00,7980.19
14019,2019-10-19 17:35:00,7988.81
14020,2019-10-19 17:40:00,7992.47
14021,2019-10-19 17:45:00,7997.96
14022,2019-10-19 17:50:00,7996.23
14023,2019-10-19 17:55:00,8003.0
14024,2019-10-19 18:00:00,8003.0
14025,2019-10-19 18:05:00,7997.6
14026,2019-10-19 18:10:00,7990.53
14027,2019-10-19 18:15:00,7993.84
14028,2019-10-19 18:20:00,7989.56
14029,2019-10-19 18:25:00,7989.48
14030,2019-10-19 18:30:00,7985.0
14031,2019-10-19 18:35:00,7987.11
14032,2019-10-19 18:40:00,7986.06
14033,2019-10-19 18:45:00,7984.0
14034,2019-10-19 18:50:00,7985.03
14035,2019-10-19 18:55:00,7983.99
14036,2019-10-19 19:00:00,7982.18
14037,2019-10-19 19:05:00,7972.8
14038,2019-10-19 19:10:00,7970.12
14039,2019-10-19 19:15:00,7973.95
14040,2019-10-19 19:20:00,7971.38
14041,2019-10-19 19:25:00,7973.06
14042,2019-10-19 19:30:00,7970.26
14043,2019-10-19 19:35:00,7970.26
14044,2019-10-19 19:40:00,7978.0
14045,2019-10-19 19:45:00,7981.89
14046,2019-10-19 19:50:00,7980.4
14047,2019-10-19 19:55:00,7983.43
14048,2019-10-19 20:00:00,7974.82
14049,2019-10-19 20:05:00,7971.14
14050,2019-10-19 20:10:00,7942.81
14051,2019-10-19 20:15:00,7940.41
14052,2019-10-19 20:20:00,7933.28
14053,2019-10-19 20:25:00,7929.87
14054,2019-10-19 20:30:00,7943.32
14055,2019-10-19 20:35:00,7949.96
14056,2019-10-19 20:40:00,7940.07
14057,2019-10-19 20:45:00,7931.89
14058,2019-10-19 20:50:00,7935.1
14059,2019-10-19 20:55:00,7947.3
14060,2019-10-19 21:00:00,7947.01
14061,2019-10-19 21:05:00,7941.46
14062,2019-10-19 21:10:00,7933.47
14063,2019-10-19 21:15:00,7925.7
14064,2019-10-19 21:20:00,7946.04
14065,2019-10-19 21:25:00,7944.02
14066,2019-10-19 21:30:00,7942.87
14067,2019-10-19 21:35:00,7950.0
14068,2019-10-19 21:40:00,7960.81
14069,2019-10-19 21:45:00,7969.06
14070,2019-10-19 21:50:00,7964.89
14071,2019-10-19 21:55:00,7958.55
14072,2019-10-19 22:00:00,7950.0
14073,2019-10-19 22:05:00,7943.5
14074,2019-10-19 22:10:00,7943.36
14075,2019-10-19 22:15:00,7942.01
14076,2019-10-19 22:20:00,7942.01
14077,2019-10-19 22:25:00,7938.13
14078,2019-10-19 22:30:00,7945.28
14079,2019-10-19 22:35:00,7939.56
14080,2019-10-19 22:40:00,7942.0
14081,2019-10-19 22:45:00,7944.25
14082,2019-10-19 22:50:00,7946.82
14083,2019-10-19 22:55:00,7944.61
14084,2019-10-19 23:00:00,7946.98
14085,2019-10-19 23:05:00,7942.46
14086,2019-10-19 23:10:00,7940.23
14087,2019-10-19 23:15:00,7943.0
14088,2019-10-19 23:20:00,7944.65
14089,2019-10-19 23:25:00,7938.07
14090,2019-10-19 23:30:00,7945.0
14091,2019-10-19 23:35:00,7942.28
14092,2019-10-19 23:40:00,7945.87
14093,2019-10-19 23:45:00,7945.26
14094,2019-10-19 23:50:00,7958.18
14095,2019-10-19 23:55:00,7965.28
14096,2019-10-20 00:00:00,7962.88
14097,2019-10-20 00:05:00,7948.52
14098,2019-10-20 00:10:00,7945.9
14099,2019-10-20 00:15:00,7945.71
14100,2019-10-20 00:20:00,7944.6
14101,2019-10-20 00:25:00,7949.17
14102,2019-10-20 00:30:00,7945.41
14103,2019-10-20 00:35:00,7911.48
14104,2019-10-20 00:40:00,7922.97
14105,2019-10-20 00:45:00,7923.99
14106,2019-10-20 00:50:00,7926.94
14107,2019-10-20 00:55:00,7922.1
14108,2019-10-20 01:00:00,7920.33
14109,2019-10-20 01:05:00,7932.42
14110,2019-10-20 01:10:00,7927.56
14111,2019-10-20 01:15:00,7921.94
14112,2019-10-20 01:20:00,7911.12
14113,2019-10-20 01:25:00,7917.69
14114,2019-10-20 01:30:00,7918.5
14115,2019-10-20 01:35:00,7914.11
14116,2019-10-20 01:40:00,7912.26
14117,2019-10-20 01:45:00,7895.01
14118,2019-10-20 01:50:00,7917.21
14119,2019-10-20 01:55:00,7909.38
14120,2019-10-20 02:00:00,7897.45
14121,2019-10-20 02:05:00,7911.5
14122,2019-10-20 02:10:00,7917.95
14123,2019-10-20 02:15:00,7912.06
14124,2019-10-20 02:20:00,7906.57
14125,2019-10-20 02:25:00,7915.63
14126,2019-10-20 02:30:00,7925.54
14127,2019-10-20 02:35:00,7922.25
14128,2019-10-20 02:40:00,7900.55
14129,2019-10-20 02:45:00,7899.01
14130,2019-10-20 02:50:00,7891.82
14131,2019-10-20 02:55:00,7906.29
14132,2019-10-20 03:00:00,7910.49
14133,2019-10-20 03:05:00,7902.86
14134,2019-10-20 03:10:00,7902.86
14135,2019-10-20 03:15:00,7908.19
14136,2019-10-20 03:20:00,7909.72
14137,2019-10-20 03:25:00,7911.91
14138,2019-10-20 03:30:00,7915.2
14139,2019-10-20 03:35:00,7908.6
14140,2019-10-20 03:40:00,7914.12
14141,2019-10-20 03:45:00,7914.53
14142,2019-10-20 03:50:00,7913.6
14143,2019-10-20 03:55:00,7912.36
14144,2019-10-20 04:00:00,7912.47
14145,2019-10-20 04:05:00,7909.96
14146,2019-10-20 04:10:00,7910.0
14147,2019-10-20 04:15:00,7929.41
14148,2019-10-20 04:20:00,7930.31
14149,2019-10-20 04:25:00,7930.39
14150,2019-10-20 04:30:00,7924.28
14151,2019-10-20 04:35:00,7927.64
14152,2019-10-20 04:40:00,7924.77
14153,2019-10-20 04:45:00,7928.19
14154,2019-10-20 04:50:00,7924.53
14155,2019-10-20 04:55:00,7923.69
14156,2019-10-20 05:00:00,7922.17
14157,2019-10-20 05:05:00,7930.26
14158,2019-10-20 05:10:00,7926.58
14159,2019-10-20 05:15:00,7928.89
14160,2019-10-20 05:20:00,7927.08
14161,2019-10-20 05:25:00,7926.11
14162,2019-10-20 05:30:00,7926.0
14163,2019-10-20 05:35:00,7921.92
14164,2019-10-20 05:40:00,7920.25
14165,2019-10-20 05:45:00,7914.66
14166,2019-10-20 05:50:00,7917.59
14167,2019-10-20 05:55:00,7915.68
14168,2019-10-20 06:00:00,7913.16
14169,2019-10-20 06:05:00,7916.81
14170,2019-10-20 06:10:00,7919.99
14171,2019-10-20 06:15:00,7920.0
14172,2019-10-20 06:20:00,7923.39
14173,2019-10-20 06:25:00,7922.8
14174,2019-10-20 06:30:00,7922.8
14175,2019-10-20 06:35:00,7925.0
14176,2019-10-20 06:40:00,7933.0
14177,2019-10-20 06:45:00,7940.65
14178,2019-10-20 06:50:00,7940.68
14179,2019-10-20 06:55:00,7932.81
14180,2019-10-20 07:00:00,7933.09
14181,2019-10-20 07:05:00,7933.09
14182,2019-10-20 07:10:00,7930.01
14183,2019-10-20 07:15:00,7931.83
14184,2019-10-20 07:20:00,7934.98
14185,2019-10-20 07:25:00,7933.01
14186,2019-10-20 07:30:00,7933.01
14187,2019-10-20 07:35:00,7929.22
14188,2019-10-20 07:40:00,7923.26
14189,2019-10-20 07:45:00,7926.65
14190,2019-10-20 07:50:00,7911.02
14191,2019-10-20 07:55:00,7911.78
14192,2019-10-20 08:00:00,7913.66
14193,2019-10-20 08:05:00,7914.2
14194,2019-10-20 08:10:00,7919.18
14195,2019-10-20 08:15:00,7920.01
14196,2019-10-20 08:20:00,7920.07
14197,2019-10-20 08:25:00,7917.92
14198,2019-10-20 08:30:00,7917.78
14199,2019-10-20 08:35:00,7911.25
14200,2019-10-20 08:40:00,7910.01
14201,2019-10-20 08:45:00,7919.26
14202,2019-10-20 08:50:00,7935.2
14203,2019-10-20 08:55:00,7935.55
14204,2019-10-20 09:00:00,7933.19
14205,2019-10-20 09:05:00,7935.5
14206,2019-10-20 09:10:00,7935.54
14207,2019-10-20 09:15:00,7985.03
14208,2019-10-20 09:20:00,7961.43
14209,2019-10-20 09:25:00,7960.0
14210,2019-10-20 09:30:00,7955.71
14211,2019-10-20 09:35:00,7953.09
14212,2019-10-20 09:40:00,7951.09
14213,2019-10-20 09:45:00,7951.03
14214,2019-10-20 09:50:00,7950.0
14215,2019-10-20 09:55:00,7954.99
14216,2019-10-20 10:00:00,7960.0
14217,2019-10-20 10:05:00,7957.81
14218,2019-10-20 10:10:00,7950.46
14219,2019-10-20 10:15:00,7952.69
14220,2019-10-20 10:20:00,7947.64
14221,2019-10-20 10:25:00,7942.58
14222,2019-10-20 10:30:00,7932.82
14223,2019-10-20 10:35:00,7941.03
14224,2019-10-20 10:40:00,7936.43
14225,2019-10-20 10:45:00,7932.71
14226,2019-10-20 10:50:00,7930.0
14227,2019-10-20 10:55:00,7936.44
14228,2019-10-20 11:00:00,7944.55
14229,2019-10-20 11:05:00,7939.31
14230,2019-10-20 11:10:00,7949.03
14231,2019-10-20 11:15:00,7943.21
14232,2019-10-20 11:20:00,7948.07
14233,2019-10-20 11:25:00,7948.33
14234,2019-10-20 11:30:00,7949.55
14235,2019-10-20 11:35:00,7941.98
14236,2019-10-20 11:40:00,7941.99
14237,2019-10-20 11:45:00,7942.5
14238,2019-10-20 11:50:00,7940.04
14239,2019-10-20 11:55:00,7942.01
14240,2019-10-20 12:00:00,7944.72
14241,2019-10-20 12:05:00,7967.06
14242,2019-10-20 12:10:00,7972.0
14243,2019-10-20 12:15:00,7960.57
14244,2019-10-20 12:20:00,7960.57
14245,2019-10-20 12:25:00,7956.26
14246,2019-10-20 12:30:00,7972.8
14247,2019-10-20 12:35:00,7978.07
14248,2019-10-20 12:40:00,7963.01
14249,2019-10-20 12:45:00,7962.75
14250,2019-10-20 12:50:00,7961.09
14251,2019-10-20 12:55:00,7959.9
14252,2019-10-20 13:00:00,7965.0
14253,2019-10-20 13:05:00,7961.27
14254,2019-10-20 13:10:00,7966.86
14255,2019-10-20 13:15:00,7976.87
14256,2019-10-20 13:20:00,7971.09
14257,2019-10-20 13:25:00,7965.05
14258,2019-10-20 13:30:00,7958.69
14259,2019-10-20 13:35:00,7962.67
14260,2019-10-20 13:40:00,7963.26
14261,2019-10-20 13:45:00,7963.63
14262,2019-10-20 13:50:00,7963.84
14263,2019-10-20 13:55:00,7961.02
14264,2019-10-20 14:00:00,7963.84
14265,2019-10-20 14:05:00,7975.0
14266,2019-10-20 14:10:00,7992.87
14267,2019-10-20 14:15:00,7990.11
14268,2019-10-20 14:20:00,7966.43
14269,2019-10-20 14:25:00,7973.49
14270,2019-10-20 14:30:00,7976.22
14271,2019-10-20 14:35:00,7966.89
14272,2019-10-20 14:40:00,7973.85
14273,2019-10-20 14:45:00,7978.23
14274,2019-10-20 14:50:00,7985.07
14275,2019-10-20 14:55:00,8011.45
14276,2019-10-20 15:00:00,8012.45
14277,2019-10-20 15:05:00,8013.7
14278,2019-10-20 15:10:00,8000.0
14279,2019-10-20 15:15:00,7997.51
14280,2019-10-20 15:20:00,8003.8
14281,2019-10-20 15:25:00,8010.0
14282,2019-10-20 15:30:00,8025.4
14283,2019-10-20 15:35:00,8016.45
14284,2019-10-20 15:40:00,8031.75
14285,2019-10-20 15:45:00,8032.14
14286,2019-10-20 15:50:00,8035.73
14287,2019-10-20 15:55:00,8029.8
14288,2019-10-20 16:00:00,8020.89
14289,2019-10-20 16:05:00,8028.99
14290,2019-10-20 16:10:00,8043.24
14291,2019-10-20 16:15:00,8040.2
14292,2019-10-20 16:20:00,8049.73
14293,2019-10-20 16:25:00,8059.99
14294,2019-10-20 16:30:00,8065.15
14295,2019-10-20 16:35:00,8048.9
14296,2019-10-20 16:40:00,8054.58
14297,2019-10-20 16:45:00,8057.79
14298,2019-10-20 16:50:00,8065.83
14299,2019-10-20 16:55:00,8075.17
14300,2019-10-20 17:00:00,8065.01
14301,2019-10-20 17:05:00,8080.0
14302,2019-10-20 17:10:00,8089.23
14303,2019-10-20 17:15:00,8096.75
14304,2019-10-20 17:20:00,8094.2
14305,2019-10-20 17:25:00,8093.51
14306,2019-10-20 17:30:00,8095.52
14307,2019-10-20 17:35:00,8104.31
14308,2019-10-20 17:40:00,8137.56
14309,2019-10-20 17:45:00,8159.48
14310,2019-10-20 17:50:00,8159.98
14311,2019-10-20 17:55:00,8151.82
14312,2019-10-20 18:00:00,8144.01
14313,2019-10-20 18:05:00,8144.76
14314,2019-10-20 18:10:00,8165.93
14315,2019-10-20 18:15:00,8151.22
14316,2019-10-20 18:20:00,8153.47
14317,2019-10-20 18:25:00,8178.51
14318,2019-10-20 18:30:00,8168.01
14319,2019-10-20 18:35:00,8167.95
14320,2019-10-20 18:40:00,8163.84
14321,2019-10-20 18:45:00,8150.01
14322,2019-10-20 18:50:00,8150.0
14323,2019-10-20 18:55:00,8149.0
14324,2019-10-20 19:00:00,8159.98
14325,2019-10-20 19:05:00,8172.47
14326,2019-10-20 19:10:00,8193.69
14327,2019-10-20 19:15:00,8192.61
14328,2019-10-20 19:20:00,8196.59
14329,2019-10-20 19:25:00,8194.82
14330,2019-10-20 19:30:00,8214.06
14331,2019-10-20 19:35:00,8219.59
14332,2019-10-20 19:40:00,8244.76
14333,2019-10-20 19:45:00,8226.07
14334,2019-10-20 19:50:00,8237.09
14335,2019-10-20 19:55:00,8244.62
14336,2019-10-20 20:00:00,8262.67
14337,2019-10-20 20:05:00,8275.97
14338,2019-10-20 20:10:00,8285.0
14339,2019-10-20 20:15:00,8283.45
14340,2019-10-20 20:20:00,8254.31
14341,2019-10-20 20:25:00,8247.01
14342,2019-10-20 20:30:00,8232.26
14343,2019-10-20 20:35:00,8237.35
14344,2019-10-20 20:40:00,8219.99
14345,2019-10-20 20:45:00,8225.98
14346,2019-10-20 20:50:00,8247.65
14347,2019-10-20 20:55:00,8223.32
14348,2019-10-20 21:00:00,8211.83
14349,2019-10-20 21:05:00,8204.96
14350,2019-10-20 21:10:00,8219.12
14351,2019-10-20 21:15:00,8219.12
14352,2019-10-20 21:20:00,8234.93
14353,2019-10-20 21:25:00,8237.05
14354,2019-10-20 21:30:00,8235.01
14355,2019-10-20 21:35:00,8224.94
14356,2019-10-20 21:40:00,8224.26
14357,2019-10-20 21:45:00,8220.6
14358,2019-10-20 21:50:00,8220.0
14359,2019-10-20 21:55:00,8206.8
14360,2019-10-20 22:00:00,8231.63
14361,2019-10-20 22:05:00,8230.05
14362,2019-10-20 22:10:00,8234.89
14363,2019-10-20 22:15:00,8240.0
14364,2019-10-20 22:20:00,8225.3
14365,2019-10-20 22:25:00,8224.0
14366,2019-10-20 22:30:00,8219.89
14367,2019-10-20 22:35:00,8217.96
14368,2019-10-20 22:40:00,8217.6
14369,2019-10-20 22:45:00,8212.19
14370,2019-10-20 22:50:00,8205.0
14371,2019-10-20 22:55:00,8211.4
14372,2019-10-20 23:00:00,8211.24
14373,2019-10-20 23:05:00,8212.74
14374,2019-10-20 23:10:00,8205.0
14375,2019-10-20 23:15:00,8195.47
14376,2019-10-20 23:20:00,8192.06
14377,2019-10-20 23:25:00,8198.0
14378,2019-10-20 23:30:00,8210.0
14379,2019-10-20 23:35:00,8211.44
14380,2019-10-20 23:40:00,8211.69
14381,2019-10-20 23:45:00,8221.45
14382,2019-10-20 23:50:00,8223.99
14383,2019-10-20 23:55:00,8236.12
14384,2019-10-21 00:00:00,8227.96
14385,2019-10-21 00:05:00,8237.75
14386,2019-10-21 00:10:00,8237.61
14387,2019-10-21 00:15:00,8232.65
14388,2019-10-21 00:20:00,8224.0
14389,2019-10-21 00:25:00,8223.4
14390,2019-10-21 00:30:00,8222.01
14391,2019-10-21 00:35:00,8232.37
14392,2019-10-21 00:40:00,8227.76
14393,2019-10-21 00:45:00,8218.11
14394,2019-10-21 00:50:00,8218.13
14395,2019-10-21 00:55:00,8221.24
14396,2019-10-21 01:00:00,8218.8
14397,2019-10-21 01:05:00,8208.26
14398,2019-10-21 01:10:00,8207.04
14399,2019-10-21 01:15:00,8208.56
14400,2019-10-21 01:20:00,8213.71
14401,2019-10-21 01:25:00,8215.0
14402,2019-10-21 01:30:00,8230.0
14403,2019-10-21 01:35:00,8229.99
14404,2019-10-21 01:40:00,8220.12
14405,2019-10-21 01:45:00,8218.75
14406,2019-10-21 01:50:00,8223.16
14407,2019-10-21 01:55:00,8235.86
14408,2019-10-21 02:00:00,8238.01
14409,2019-10-21 02:05:00,8226.53
14410,2019-10-21 02:10:00,8244.94
14411,2019-10-21 02:15:00,8240.9
14412,2019-10-21 02:20:00,8235.25
14413,2019-10-21 02:25:00,8241.25
14414,2019-10-21 02:30:00,8256.58
14415,2019-10-21 02:35:00,8269.68
14416,2019-10-21 02:40:00,8264.59
14417,2019-10-21 02:45:00,8254.47
14418,2019-10-21 02:50:00,8250.37
14419,2019-10-21 02:55:00,8258.74
14420,2019-10-21 03:00:00,8248.91
14421,2019-10-21 03:05:00,8252.97
14422,2019-10-21 03:10:00,8234.79
14423,2019-10-21 03:15:00,8232.01
14424,2019-10-21 03:20:00,8232.01
14425,2019-10-21 03:25:00,8227.08
14426,2019-10-21 03:30:00,8231.19
14427,2019-10-21 03:35:00,8227.46
14428,2019-10-21 03:40:00,8227.01
14429,2019-10-21 03:45:00,8225.01
14430,2019-10-21 03:50:00,8225.99
14431,2019-10-21 03:55:00,8237.6
14432,2019-10-21 04:00:00,8242.23
14433,2019-10-21 04:05:00,8245.95
14434,2019-10-21 04:10:00,8239.0
14435,2019-10-21 04:15:00,8238.89
14436,2019-10-21 04:20:00,8230.89
14437,2019-10-21 04:25:00,8227.81
14438,2019-10-21 04:30:00,8227.9
14439,2019-10-21 04:35:00,8227.81
14440,2019-10-21 04:40:00,8229.57
14441,2019-10-21 04:45:00,8233.99
14442,2019-10-21 04:50:00,8233.99
14443,2019-10-21 04:55:00,8233.28
14444,2019-10-21 05:00:00,8225.97
14445,2019-10-21 05:05:00,8228.97
14446,2019-10-21 05:10:00,8227.57
14447,2019-10-21 05:15:00,8227.01
14448,2019-10-21 05:20:00,8227.01
14449,2019-10-21 05:25:00,8243.96
14450,2019-10-21 05:30:00,8244.0
14451,2019-10-21 05:35:00,8253.37
14452,2019-10-21 05:40:00,8246.64
14453,2019-10-21 05:45:00,8247.31
14454,2019-10-21 05:50:00,8243.44
14455,2019-10-21 05:55:00,8239.62
14456,2019-10-21 06:00:00,8253.51
14457,2019-10-21 06:05:00,8252.71
14458,2019-10-21 06:10:00,8253.51
14459,2019-10-21 06:15:00,8252.69
14460,2019-10-21 06:20:00,8252.69
14461,2019-10-21 06:25:00,8265.41
14462,2019-10-21 06:30:00,8261.68
14463,2019-10-21 06:35:00,8261.68
14464,2019-10-21 06:40:00,8254.56
14465,2019-10-21 06:45:00,8254.64
14466,2019-10-21 06:50:00,8241.79
14467,2019-10-21 06:55:00,8239.94
14468,2019-10-21 07:00:00,8245.01
14469,2019-10-21 07:05:00,8235.76
14470,2019-10-21 07:10:00,8230.01
14471,2019-10-21 07:15:00,8225.31
14472,2019-10-21 07:20:00,8231.0
14473,2019-10-21 07:25:00,8244.04
14474,2019-10-21 07:30:00,8220.0
14475,2019-10-21 07:35:00,8231.91
14476,2019-10-21 07:40:00,8222.26
14477,2019-10-21 07:45:00,8222.21
14478,2019-10-21 07:50:00,8226.85
14479,2019-10-21 07:55:00,8229.32
14480,2019-10-21 08:00:00,8223.02
14481,2019-10-21 08:05:00,8220.21
14482,2019-10-21 08:10:00,8219.5
14483,2019-10-21 08:15:00,8214.92
14484,2019-10-21 08:20:00,8223.03
14485,2019-10-21 08:25:00,8218.69
14486,2019-10-21 08:30:00,8214.88
14487,2019-10-21 08:35:00,8219.7
14488,2019-10-21 08:40:00,8225.21
14489,2019-10-21 08:45:00,8225.21
14490,2019-10-21 08:50:00,8228.59
14491,2019-10-21 08:55:00,8228.6
14492,2019-10-21 09:00:00,8221.22
14493,2019-10-21 09:05:00,8219.78
14494,2019-10-21 09:10:00,8213.04
14495,2019-10-21 09:15:00,8218.23
14496,2019-10-21 09:20:00,8214.3
14497,2019-10-21 09:25:00,8214.29
14498,2019-10-21 09:30:00,8209.08
14499,2019-10-21 09:35:00,8209.09
14500,2019-10-21 09:40:00,8208.65
14501,2019-10-21 09:45:00,8216.02
14502,2019-10-21 09:50:00,8211.1
14503,2019-10-21 09:55:00,8211.03
14504,2019-10-21 10:00:00,8211.03
14505,2019-10-21 10:05:00,8221.18
14506,2019-10-21 10:10:00,8225.33
14507,2019-10-21 10:15:00,8221.1
14508,2019-10-21 10:20:00,8237.48
14509,2019-10-21 10:25:00,8252.64
14510,2019-10-21 10:30:00,8244.21
14511,2019-10-21 10:35:00,8244.22
14512,2019-10-21 10:40:00,8244.22
14513,2019-10-21 10:45:00,8274.45
14514,2019-10-21 10:50:00,8271.52
14515,2019-10-21 10:55:00,8281.36
14516,2019-10-21 11:00:00,8260.32
14517,2019-10-21 11:05:00,8266.06
14518,2019-10-21 11:10:00,8270.07
14519,2019-10-21 11:15:00,8260.68
14520,2019-10-21 11:20:00,8259.2
14521,2019-10-21 11:25:00,8263.09
14522,2019-10-21 11:30:00,8246.1
14523,2019-10-21 11:35:00,8236.68
14524,2019-10-21 11:40:00,8237.18
14525,2019-10-21 11:45:00,8233.3
14526,2019-10-21 11:50:00,8233.33
14527,2019-10-21 11:55:00,8235.0
14528,2019-10-21 12:00:00,8241.39
14529,2019-10-21 12:05:00,8244.77
14530,2019-10-21 12:10:00,8246.25
14531,2019-10-21 12:15:00,8262.45
14532,2019-10-21 12:20:00,8252.0
14533,2019-10-21 12:25:00,8250.01
14534,2019-10-21 12:30:00,8248.47
14535,2019-10-21 12:35:00,8254.99
14536,2019-10-21 12:40:00,8236.31
14537,2019-10-21 12:45:00,8236.01
14538,2019-10-21 12:50:00,8239.44
14539,2019-10-21 12:55:00,8235.86
14540,2019-10-21 13:00:00,8225.17
14541,2019-10-21 13:05:00,8232.97
14542,2019-10-21 13:10:00,8230.01
14543,2019-10-21 13:15:00,8239.81
14544,2019-10-21 13:20:00,8235.51
14545,2019-10-21 13:25:00,8246.15
14546,2019-10-21 13:30:00,8237.0
14547,2019-10-21 13:35:00,8232.16
14548,2019-10-21 13:40:00,8230.94
14549,2019-10-21 13:45:00,8229.0
14550,2019-10-21 13:50:00,8229.34
14551,2019-10-21 13:55:00,8243.04
14552,2019-10-21 14:00:00,8253.68
14553,2019-10-21 14:05:00,8252.11
14554,2019-10-21 14:10:00,8245.01
14555,2019-10-21 14:15:00,8245.54
14556,2019-10-21 14:20:00,8245.01
14557,2019-10-21 14:25:00,8238.84
