timestamp,BTCUSD-CBS-SPOT
10/18/2019 18:30,7957.55
10/18/2019 18:35,7953.82
10/18/2019 18:40,7953.86
10/18/2019 18:45,7953.85
10/18/2019 18:50,7949.01
10/18/2019 18:55,7938.53
10/18/2019 19:00,7943.58
10/18/2019 19:05,7944.99
10/18/2019 19:10,7951.41
10/18/2019 19:15,7941.42
10/18/2019 19:20,7945.24
10/18/2019 19:25,7940.5
10/18/2019 19:30,7949.67
10/18/2019 19:35,7952.93
10/18/2019 19:40,7957.17
10/18/2019 19:45,7954.78
10/18/2019 19:50,7961
10/18/2019 19:55,7954.01
10/18/2019 20:00,7955.7
10/18/2019 20:05,7952.47
10/18/2019 20:10,7940
10/18/2019 20:15,7932.17
10/18/2019 20:20,7921.23
10/18/2019 20:25,7929.65
10/18/2019 20:30,7939.58
10/18/2019 20:35,7939.66
10/18/2019 20:40,7937.61
10/18/2019 20:45,7935.83
10/18/2019 20:50,7944.22
10/18/2019 20:55,7945.73
10/18/2019 21:00,7941.78
10/18/2019 21:05,7943.3
10/18/2019 21:10,7942.93
10/18/2019 21:15,7945.8
10/18/2019 21:20,7942.23
10/18/2019 21:25,7943.83
10/18/2019 21:30,7947.79
10/18/2019 21:35,7947.94
10/18/2019 21:40,7954.39
10/18/2019 21:45,7953
10/18/2019 21:50,7954.31
10/18/2019 21:55,7953.22
10/18/2019 22:00,7958.69
10/18/2019 22:05,7952.97
10/18/2019 22:10,7956.17
10/18/2019 22:15,7964.54
10/18/2019 22:20,7968.47
10/18/2019 22:25,7959.22
10/18/2019 22:30,7970
10/18/2019 22:35,7973.49
10/18/2019 22:40,7973.33
10/18/2019 22:45,7963.14
10/18/2019 22:50,7985.7
10/18/2019 22:55,7969.11
10/18/2019 23:00,7970
10/18/2019 23:05,7970.01
10/18/2019 23:10,7967.36
10/18/2019 23:15,7968.72
10/18/2019 23:20,7962.1
10/18/2019 23:25,7959.24
10/18/2019 23:30,7958.68
10/18/2019 23:35,7958.68
10/18/2019 23:40,7954.16
10/18/2019 23:45,7954.16
10/18/2019 23:50,7958.69
10/18/2019 23:55,7954.16
10/19/2019 0:00,7952.87
10/19/2019 0:05,7940
10/19/2019 0:10,7943.25
10/19/2019 0:15,7937.76
10/19/2019 0:20,7935.75
10/19/2019 0:25,7922.76
10/19/2019 0:30,7931.02
10/19/2019 0:35,7927.01
10/19/2019 0:40,7938.18
10/19/2019 0:45,7939.22
10/19/2019 0:50,7933.62
10/19/2019 0:55,7930.5
10/19/2019 1:00,7931.91
10/19/2019 1:05,7938.2
10/19/2019 1:10,7935.03
10/19/2019 1:15,7940.53
10/19/2019 1:20,7941.5
10/19/2019 1:25,7945.14
10/19/2019 1:30,7940.01
10/19/2019 1:35,7945.01
10/19/2019 1:40,7937.79
10/19/2019 1:45,7937.01
10/19/2019 1:50,7933
10/19/2019 1:55,7924.76
10/19/2019 2:00,7915.74
10/19/2019 2:05,7917.08
10/19/2019 2:10,7921.48
10/19/2019 2:15,7918.38
10/19/2019 2:20,7942.77
10/19/2019 2:25,7934.99
10/19/2019 2:30,7930.77
10/19/2019 2:35,7925.48
10/19/2019 2:40,7929.5
10/19/2019 2:45,7931.83
10/19/2019 2:50,7931.99
10/19/2019 2:55,7925
10/19/2019 3:00,7931.99
10/19/2019 3:05,7931.92
10/19/2019 3:10,7931.98
10/19/2019 3:15,7932
10/19/2019 3:20,7940
10/19/2019 3:25,7938.27
10/19/2019 3:30,7955.01
10/19/2019 3:35,7962.89
10/19/2019 3:40,7955
10/19/2019 3:45,7950.57
10/19/2019 3:50,7951.78
10/19/2019 3:55,7950.16
10/19/2019 4:00,7948.97
10/19/2019 4:05,7948.96
10/19/2019 4:10,7959.97
10/19/2019 4:15,7957.68
10/19/2019 4:20,7948.45
10/19/2019 4:25,7944.61
10/19/2019 4:30,7948.37
10/19/2019 4:35,7952.66
10/19/2019 4:40,7949.84
10/19/2019 4:45,7951.44
10/19/2019 4:50,7952
10/19/2019 4:55,7955
10/19/2019 5:00,7946.12
10/19/2019 5:05,7947.78
10/19/2019 5:10,7946.22
10/19/2019 5:15,7944.39
10/19/2019 5:20,7927.57
10/19/2019 5:25,7929.88
10/19/2019 5:30,7929.91
10/19/2019 5:35,7935.18
10/19/2019 5:40,7937.58
10/19/2019 5:45,7937.23
10/19/2019 5:50,7936.93
10/19/2019 5:55,7939.84
10/19/2019 6:00,7941.51
10/19/2019 6:05,7938.67
10/19/2019 6:10,7932.48
10/19/2019 6:15,7937.88
10/19/2019 6:20,7928.36
10/19/2019 6:25,7925.05
10/19/2019 6:30,7930.32
10/19/2019 6:35,7929.19
10/19/2019 6:40,7934.75
10/19/2019 6:45,7943.55
10/19/2019 6:50,7943.43
10/19/2019 6:55,7941.94
10/19/2019 7:00,7947.99
10/19/2019 7:05,7946.99
10/19/2019 7:10,7944.98
10/19/2019 7:15,7940
10/19/2019 7:20,7937.79
10/19/2019 7:25,7935.01
10/19/2019 7:30,7932.43
10/19/2019 7:35,7935
10/19/2019 7:40,7929.57
10/19/2019 7:45,7931.29
10/19/2019 7:50,7932
10/19/2019 7:55,7941.84
10/19/2019 8:00,7959.9
10/19/2019 8:05,7957.19
10/19/2019 8:10,7957.04
10/19/2019 8:15,7980.79
10/19/2019 8:20,7976.33
10/19/2019 8:25,7979.04
10/19/2019 8:30,7982.08
10/19/2019 8:35,7972.7
10/19/2019 8:40,7969.01
10/19/2019 8:45,7950.3
10/19/2019 8:50,7951.99
10/19/2019 8:55,7966.34
10/19/2019 9:00,7960.23
10/19/2019 9:05,7964.6
10/19/2019 9:10,7973.12
10/19/2019 9:15,7974.93
10/19/2019 9:20,7965.1
10/19/2019 9:25,7962.66
10/19/2019 9:30,7961.31
10/19/2019 9:35,7956.97
10/19/2019 9:40,7963.72
10/19/2019 9:45,7955.66
10/19/2019 9:50,7956.56
10/19/2019 9:55,7957.71
10/19/2019 10:00,7946.44
10/19/2019 10:05,7943.56
10/19/2019 10:10,7950
10/19/2019 10:15,7947.43
10/19/2019 10:20,7939.32
10/19/2019 10:25,7944.61
10/19/2019 10:30,7931.48
10/19/2019 10:35,7935.32
10/19/2019 10:40,7939.48
10/19/2019 10:45,7939.68
10/19/2019 10:50,7941.11
10/19/2019 10:55,7946.18
10/19/2019 11:00,7947.96
10/19/2019 11:05,7947.95
10/19/2019 11:10,7944.14
10/19/2019 11:15,7946.45
10/19/2019 11:20,7941.17
10/19/2019 11:25,7941.3
10/19/2019 11:30,7944.08
10/19/2019 11:35,7950
10/19/2019 11:40,7955.29
10/19/2019 11:45,7958.58
10/19/2019 11:50,7951.27
10/19/2019 11:55,7953.53
10/19/2019 12:00,7956.17
10/19/2019 12:05,7947.61
10/19/2019 12:10,7904.03
10/19/2019 12:15,7915.78
10/19/2019 12:20,7930.53
10/19/2019 12:25,7926.94
10/19/2019 12:30,7933.95
10/19/2019 12:35,7931.45
10/19/2019 12:40,7927.6
10/19/2019 12:45,7935.74
10/19/2019 12:50,7938.6
10/19/2019 12:55,8061.41
10/19/2019 13:00,8050
10/19/2019 13:05,8027.35
10/19/2019 13:10,8040
10/19/2019 13:15,8040.99
10/19/2019 13:20,8028.73
10/19/2019 13:25,8032.61
10/19/2019 13:30,8035.32
10/19/2019 13:35,8034.12
10/19/2019 13:40,8010.01
10/19/2019 13:45,8014.69
10/19/2019 13:50,8023.8
10/19/2019 13:55,8021.86
10/19/2019 14:00,8028.91
10/19/2019 14:05,8019.78
10/19/2019 14:10,8021.1
10/19/2019 14:15,8017.1
10/19/2019 14:20,8012.46
10/19/2019 14:25,8011.52
10/19/2019 14:30,8021.22
10/19/2019 14:35,8008.96
10/19/2019 14:40,8014.4
10/19/2019 14:45,8012.34
10/19/2019 14:50,8006.54
10/19/2019 14:55,8013.81
10/19/2019 15:00,8021.12
10/19/2019 15:05,8016.53
10/19/2019 15:10,8016.26
10/19/2019 15:15,8014.81
10/19/2019 15:20,8015.01
10/19/2019 15:25,8019.61
10/19/2019 15:30,8019.94
10/19/2019 15:35,8007.17
10/19/2019 15:40,8010.01
10/19/2019 15:45,8010
10/19/2019 15:50,8007.7
10/19/2019 15:55,7998.28
10/19/2019 16:00,8002.99
10/19/2019 16:05,7995.63
10/19/2019 16:10,7984.35
10/19/2019 16:15,7985.89
10/19/2019 16:20,7986.38
10/19/2019 16:25,7992.31
10/19/2019 16:30,7985.01
10/19/2019 16:35,7983.82
10/19/2019 16:40,7985.15
10/19/2019 16:45,7985.92
10/19/2019 16:50,7985.62
10/19/2019 16:55,7984.64
10/19/2019 17:00,7977.5
10/19/2019 17:05,7977.64
10/19/2019 17:10,7974.97
10/19/2019 17:15,7989.55
10/19/2019 17:20,7988.56
10/19/2019 17:25,7986.43
10/19/2019 17:30,7980.19
10/19/2019 17:35,7988.81
10/19/2019 17:40,7992.47
10/19/2019 17:45,7997.96
10/19/2019 17:50,7996.23
10/19/2019 17:55,8003
10/19/2019 18:00,8003
10/19/2019 18:05,7997.6
10/19/2019 18:10,7990.53
10/19/2019 18:15,7993.84
10/19/2019 18:20,7989.56
10/19/2019 18:25,7989.48
10/19/2019 18:30,7985
10/19/2019 18:35,7987.11
10/19/2019 18:40,7986.06
10/19/2019 18:45,7984
10/19/2019 18:50,7985.03
10/19/2019 18:55,7983.99
10/19/2019 19:00,7982.18
10/19/2019 19:05,7972.8
10/19/2019 19:10,7970.12
10/19/2019 19:15,7973.95
10/19/2019 19:20,7971.38
10/19/2019 19:25,7973.06
10/19/2019 19:30,7970.26
10/19/2019 19:35,7970.26
10/19/2019 19:40,7978
10/19/2019 19:45,7981.89
10/19/2019 19:50,7980.4
10/19/2019 19:55,7983.43
10/19/2019 20:00,7974.82
10/19/2019 20:05,7971.14
10/19/2019 20:10,7942.81
10/19/2019 20:15,7940.41
10/19/2019 20:20,7933.28
10/19/2019 20:25,7929.87
10/19/2019 20:30,7943.32
10/19/2019 20:35,7949.96
10/19/2019 20:40,7940.07
10/19/2019 20:45,7931.89
10/19/2019 20:50,7935.1
10/19/2019 20:55,7947.3
10/19/2019 21:00,7947.01
10/19/2019 21:05,7941.46
10/19/2019 21:10,7933.47
10/19/2019 21:15,7925.7
10/19/2019 21:20,7946.04
10/19/2019 21:25,7944.02
10/19/2019 21:30,7942.87
10/19/2019 21:35,7950
10/19/2019 21:40,7960.81
10/19/2019 21:45,7969.06
10/19/2019 21:50,7964.89
10/19/2019 21:55,7958.55
10/19/2019 22:00,7950
10/19/2019 22:05,7943.5
10/19/2019 22:10,7943.36
10/19/2019 22:15,7942.01
10/19/2019 22:20,7942.01
10/19/2019 22:25,7938.13
10/19/2019 22:30,7945.28
10/19/2019 22:35,7939.56
10/19/2019 22:40,7942
10/19/2019 22:45,7944.25
10/19/2019 22:50,7946.82
10/19/2019 22:55,7944.61
10/19/2019 23:00,7946.98
10/19/2019 23:05,7942.46
10/19/2019 23:10,7940.23
10/19/2019 23:15,7943
10/19/2019 23:20,7944.65
10/19/2019 23:25,7938.07
10/19/2019 23:30,7945
10/19/2019 23:35,7942.28
10/19/2019 23:40,7945.87
10/19/2019 23:45,7945.26
10/19/2019 23:50,7958.18
10/19/2019 23:55,7965.28
10/20/2019 0:00,7962.88
10/20/2019 0:05,7948.52
10/20/2019 0:10,7945.9
10/20/2019 0:15,7945.71
10/20/2019 0:20,7944.6
10/20/2019 0:25,7949.17
10/20/2019 0:30,7945.41
10/20/2019 0:35,7911.48
10/20/2019 0:40,7922.97
10/20/2019 0:45,7923.99
10/20/2019 0:50,7926.94
10/20/2019 0:55,7922.1
10/20/2019 1:00,7920.33
10/20/2019 1:05,7932.42
10/20/2019 1:10,7927.56
10/20/2019 1:15,7921.94
10/20/2019 1:20,7911.12
10/20/2019 1:25,7917.69
10/20/2019 1:30,7918.5
10/20/2019 1:35,7914.11
10/20/2019 1:40,7912.26
10/20/2019 1:45,7895.01
10/20/2019 1:50,7917.21
10/20/2019 1:55,7909.38
10/20/2019 2:00,7897.45
10/20/2019 2:05,7911.5
10/20/2019 2:10,7917.95
10/20/2019 2:15,7912.06
10/20/2019 2:20,7906.57
10/20/2019 2:25,7915.63
10/20/2019 2:30,7925.54
10/20/2019 2:35,7922.25
10/20/2019 2:40,7900.55
10/20/2019 2:45,7899.01
10/20/2019 2:50,7891.82
10/20/2019 2:55,7906.29
10/20/2019 3:00,7910.49
10/20/2019 3:05,7902.86
10/20/2019 3:10,7902.86
10/20/2019 3:15,7908.19
10/20/2019 3:20,7909.72
10/20/2019 3:25,7911.91
10/20/2019 3:30,7915.2
10/20/2019 3:35,7908.6
10/20/2019 3:40,7914.12
10/20/2019 3:45,7914.53
10/20/2019 3:50,7913.6
10/20/2019 3:55,7912.36
10/20/2019 4:00,7912.47
10/20/2019 4:05,7909.96
10/20/2019 4:10,7910
10/20/2019 4:15,7929.41
10/20/2019 4:20,7930.31
10/20/2019 4:25,7930.39
10/20/2019 4:30,7924.28
10/20/2019 4:35,7927.64
10/20/2019 4:40,7924.77
10/20/2019 4:45,7928.19
10/20/2019 4:50,7924.53
10/20/2019 4:55,7923.69
10/20/2019 5:00,7922.17
10/20/2019 5:05,7930.26
10/20/2019 5:10,7926.58
10/20/2019 5:15,7928.89
10/20/2019 5:20,7927.08
10/20/2019 5:25,7926.11
10/20/2019 5:30,7926
10/20/2019 5:35,7921.92
10/20/2019 5:40,7920.25
10/20/2019 5:45,7914.66
10/20/2019 5:50,7917.59
10/20/2019 5:55,7915.68
10/20/2019 6:00,7913.16
10/20/2019 6:05,7916.81
10/20/2019 6:10,7919.99
10/20/2019 6:15,7920
10/20/2019 6:20,7923.39
10/20/2019 6:25,7922.8
10/20/2019 6:30,7922.8
10/20/2019 6:35,7925
10/20/2019 6:40,7933
10/20/2019 6:45,7940.65
10/20/2019 6:50,7940.68
10/20/2019 6:55,7932.81
10/20/2019 7:00,7933.09
10/20/2019 7:05,7933.09
10/20/2019 7:10,7930.01
10/20/2019 7:15,7931.83
10/20/2019 7:20,7934.98
10/20/2019 7:25,7933.01
10/20/2019 7:30,7933.01
10/20/2019 7:35,7929.22
10/20/2019 7:40,7923.26
10/20/2019 7:45,7926.65
10/20/2019 7:50,7911.02
10/20/2019 7:55,7911.78
10/20/2019 8:00,7913.66
10/20/2019 8:05,7914.2
10/20/2019 8:10,7919.18
10/20/2019 8:15,7920.01
10/20/2019 8:20,7920.07
10/20/2019 8:25,7917.92
10/20/2019 8:30,7917.78
10/20/2019 8:35,7911.25
10/20/2019 8:40,7910.01
10/20/2019 8:45,7919.26
10/20/2019 8:50,7935.2
10/20/2019 8:55,7935.55
10/20/2019 9:00,7933.19
10/20/2019 9:05,7935.5
10/20/2019 9:10,7935.54
10/20/2019 9:15,7985.03
10/20/2019 9:20,7961.43
10/20/2019 9:25,7960
10/20/2019 9:30,7955.71
10/20/2019 9:35,7953.09
10/20/2019 9:40,7951.09
10/20/2019 9:45,7951.03
10/20/2019 9:50,7950
10/20/2019 9:55,7954.99
10/20/2019 10:00,7960
10/20/2019 10:05,7957.81
10/20/2019 10:10,7950.46
10/20/2019 10:15,7952.69
10/20/2019 10:20,7947.64
10/20/2019 10:25,7942.58
10/20/2019 10:30,7932.82
10/20/2019 10:35,7941.03
10/20/2019 10:40,7936.43
10/20/2019 10:45,7932.71
10/20/2019 10:50,7930
10/20/2019 10:55,7936.44
10/20/2019 11:00,7944.55
10/20/2019 11:05,7939.31
10/20/2019 11:10,7949.03
10/20/2019 11:15,7943.21
10/20/2019 11:20,7948.07
10/20/2019 11:25,7948.33
10/20/2019 11:30,7949.55
10/20/2019 11:35,7941.98
10/20/2019 11:40,7941.99
10/20/2019 11:45,7942.5
10/20/2019 11:50,7940.04
10/20/2019 11:55,7942.01
10/20/2019 12:00,7944.72
10/20/2019 12:05,7967.06
10/20/2019 12:10,7972
10/20/2019 12:15,7960.57
10/20/2019 12:20,7960.57
10/20/2019 12:25,7956.26
10/20/2019 12:30,7972.8
10/20/2019 12:35,7978.07
10/20/2019 12:40,7963.01
10/20/2019 12:45,7962.75
10/20/2019 12:50,7961.09
10/20/2019 12:55,7959.9
10/20/2019 13:00,7965
10/20/2019 13:05,7961.27
10/20/2019 13:10,7966.86
10/20/2019 13:15,7976.87
10/20/2019 13:20,7971.09
10/20/2019 13:25,7965.05
10/20/2019 13:30,7958.69
10/20/2019 13:35,7962.67
10/20/2019 13:40,7963.26
10/20/2019 13:45,7963.63
10/20/2019 13:50,7963.84
10/20/2019 13:55,7961.02
10/20/2019 14:00,7963.84
10/20/2019 14:05,7975
10/20/2019 14:10,7992.87
10/20/2019 14:15,7990.11
10/20/2019 14:20,7966.43
10/20/2019 14:25,7973.49
10/20/2019 14:30,7976.22
10/20/2019 14:35,7966.89
10/20/2019 14:40,7973.85
10/20/2019 14:45,7978.23
10/20/2019 14:50,7985.07
10/20/2019 14:55,8011.45
10/20/2019 15:00,8012.45
10/20/2019 15:05,8013.7
10/20/2019 15:10,8000
10/20/2019 15:15,7997.51
10/20/2019 15:20,8003.8
10/20/2019 15:25,8010
10/20/2019 15:30,8025.4
10/20/2019 15:35,8016.45
10/20/2019 15:40,8031.75
10/20/2019 15:45,8032.14
10/20/2019 15:50,8035.73
10/20/2019 15:55,8029.8
10/20/2019 16:00,8020.89
10/20/2019 16:05,8028.99
10/20/2019 16:10,8043.24
10/20/2019 16:15,8040.2
10/20/2019 16:20,8049.73
10/20/2019 16:25,8059.99
10/20/2019 16:30,8065.15
10/20/2019 16:35,8048.9
10/20/2019 16:40,8054.58
10/20/2019 16:45,8057.79
10/20/2019 16:50,8065.83
10/20/2019 16:55,8075.17
10/20/2019 17:00,8065.01
10/20/2019 17:05,8080
10/20/2019 17:10,8089.23
10/20/2019 17:15,8096.75
10/20/2019 17:20,8094.2
10/20/2019 17:25,8093.51
10/20/2019 17:30,8095.52
10/20/2019 17:35,8104.31
10/20/2019 17:40,8137.56
10/20/2019 17:45,8159.48
10/20/2019 17:50,8159.98
10/20/2019 17:55,8151.82
10/20/2019 18:00,8144.01
10/20/2019 18:05,8144.76
10/20/2019 18:10,8165.93
10/20/2019 18:15,8151.22
10/20/2019 18:20,8153.47
10/20/2019 18:25,8178.51
10/20/2019 18:30,8168.01
10/20/2019 18:35,8167.95
10/20/2019 18:40,8163.84
10/20/2019 18:45,8150.01
10/20/2019 18:50,8150
10/20/2019 18:55,8149
10/20/2019 19:00,8159.98
10/20/2019 19:05,8172.47
10/20/2019 19:10,8193.69
10/20/2019 19:15,8192.61
10/20/2019 19:20,8196.59
10/20/2019 19:25,8194.82
10/20/2019 19:30,8214.06
10/20/2019 19:35,8219.59
10/20/2019 19:40,8244.76
10/20/2019 19:45,8226.07
10/20/2019 19:50,8237.09
10/20/2019 19:55,8244.62
10/20/2019 20:00,8262.67
10/20/2019 20:05,8275.97
10/20/2019 20:10,8285
10/20/2019 20:15,8283.45
10/20/2019 20:20,8254.31
10/20/2019 20:25,8247.01
10/20/2019 20:30,8232.26
10/20/2019 20:35,8237.35
10/20/2019 20:40,8219.99
10/20/2019 20:45,8225.98
10/20/2019 20:50,8247.65
10/20/2019 20:55,8223.32
10/20/2019 21:00,8211.83
10/20/2019 21:05,8204.96
10/20/2019 21:10,8219.12
10/20/2019 21:15,8219.12
10/20/2019 21:20,8234.93
10/20/2019 21:25,8237.05
10/20/2019 21:30,8235.01
10/20/2019 21:35,8224.94
10/20/2019 21:40,8224.26
10/20/2019 21:45,8220.6
10/20/2019 21:50,8220
10/20/2019 21:55,8206.8
10/20/2019 22:00,8231.63
10/20/2019 22:05,8230.05
10/20/2019 22:10,8234.89
10/20/2019 22:15,8240
10/20/2019 22:20,8225.3
10/20/2019 22:25,8224
10/20/2019 22:30,8219.89
10/20/2019 22:35,8217.96
10/20/2019 22:40,8217.6
10/20/2019 22:45,8212.19
10/20/2019 22:50,8205
10/20/2019 22:55,8211.4
10/20/2019 23:00,8211.24
10/20/2019 23:05,8212.74
10/20/2019 23:10,8205
10/20/2019 23:15,8195.47
10/20/2019 23:20,8192.06
10/20/2019 23:25,8198
10/20/2019 23:30,8210
10/20/2019 23:35,8211.44
10/20/2019 23:40,8211.69
10/20/2019 23:45,8221.45
10/20/2019 23:50,8223.99
10/20/2019 23:55,8236.12
10/21/2019 0:00,8227.96
10/21/2019 0:05,8237.75
10/21/2019 0:10,8237.61
10/21/2019 0:15,8232.65
10/21/2019 0:20,8224
10/21/2019 0:25,8223.4
10/21/2019 0:30,8222.01
10/21/2019 0:35,8232.37
10/21/2019 0:40,8227.76
10/21/2019 0:45,8218.11
10/21/2019 0:50,8218.13
10/21/2019 0:55,8221.24
10/21/2019 1:00,8218.8
10/21/2019 1:05,8208.26
10/21/2019 1:10,8207.04
10/21/2019 1:15,8208.56
10/21/2019 1:20,8213.71
10/21/2019 1:25,8215
10/21/2019 1:30,8230
10/21/2019 1:35,8229.99
10/21/2019 1:40,8220.12
10/21/2019 1:45,8218.75
10/21/2019 1:50,8223.16
10/21/2019 1:55,8235.86
10/21/2019 2:00,8238.01
10/21/2019 2:05,8226.53
10/21/2019 2:10,8244.94
10/21/2019 2:15,8240.9
10/21/2019 2:20,8235.25
10/21/2019 2:25,8241.25
10/21/2019 2:30,8256.58
10/21/2019 2:35,8269.68
10/21/2019 2:40,8264.59
10/21/2019 2:45,8254.47
10/21/2019 2:50,8250.37
10/21/2019 2:55,8258.74
10/21/2019 3:00,8248.91
10/21/2019 3:05,8252.97
10/21/2019 3:10,8234.79
10/21/2019 3:15,8232.01
10/21/2019 3:20,8232.01
10/21/2019 3:25,8227.08
10/21/2019 3:30,8231.19
10/21/2019 3:35,8227.46
10/21/2019 3:40,8227.01
10/21/2019 3:45,8225.01
10/21/2019 3:50,8225.99
10/21/2019 3:55,8237.6
10/21/2019 4:00,8242.23
10/21/2019 4:05,8245.95
10/21/2019 4:10,8239
10/21/2019 4:15,8238.89
10/21/2019 4:20,8230.89
10/21/2019 4:25,8227.81
10/21/2019 4:30,8227.9
10/21/2019 4:35,8227.81
10/21/2019 4:40,8229.57
10/21/2019 4:45,8233.99
10/21/2019 4:50,8233.99
10/21/2019 4:55,8233.28
10/21/2019 5:00,8225.97
10/21/2019 5:05,8228.97
10/21/2019 5:10,8227.57
10/21/2019 5:15,8227.01
10/21/2019 5:20,8227.01
10/21/2019 5:25,8243.96
10/21/2019 5:30,8244
10/21/2019 5:35,8253.37
10/21/2019 5:40,8246.64
10/21/2019 5:45,8247.31
10/21/2019 5:50,8243.44
10/21/2019 5:55,8239.62
10/21/2019 6:00,8253.51
10/21/2019 6:05,8252.71
10/21/2019 6:10,8253.51
10/21/2019 6:15,8252.69
10/21/2019 6:20,8252.69
10/21/2019 6:25,8265.41
10/21/2019 6:30,8261.68
10/21/2019 6:35,8261.68
10/21/2019 6:40,8254.56
10/21/2019 6:45,8254.64
10/21/2019 6:50,8241.79
10/21/2019 6:55,8239.94
10/21/2019 7:00,8245.01
10/21/2019 7:05,8235.76
10/21/2019 7:10,8230.01
10/21/2019 7:15,8225.31
10/21/2019 7:20,8231
10/21/2019 7:25,8244.04
10/21/2019 7:30,8220
10/21/2019 7:35,8231.91
10/21/2019 7:40,8222.26
10/21/2019 7:45,8222.21
10/21/2019 7:50,8226.85
10/21/2019 7:55,8229.32
10/21/2019 8:00,8223.02
10/21/2019 8:05,8220.21
10/21/2019 8:10,8219.5
10/21/2019 8:15,8214.92
10/21/2019 8:20,8223.03
10/21/2019 8:25,8218.69
10/21/2019 8:30,8214.88
10/21/2019 8:35,8219.7
10/21/2019 8:40,8225.21
10/21/2019 8:45,8225.21
10/21/2019 8:50,8228.59
10/21/2019 8:55,8228.6
10/21/2019 9:00,8221.22
10/21/2019 9:05,8219.78
10/21/2019 9:10,8213.04
10/21/2019 9:15,8218.23
10/21/2019 9:20,8214.3
10/21/2019 9:25,8214.29
10/21/2019 9:30,8209.08
10/21/2019 9:35,8209.09
10/21/2019 9:40,8208.65
10/21/2019 9:45,8216.02
10/21/2019 9:50,8211.1
10/21/2019 9:55,8211.03
10/21/2019 10:00,8211.03
10/21/2019 10:05,8221.18
10/21/2019 10:10,8225.33
10/21/2019 10:15,8221.1
10/21/2019 10:20,8237.48
10/21/2019 10:25,8252.64
10/21/2019 10:30,8244.21
10/21/2019 10:35,8244.22
10/21/2019 10:40,8244.22
10/21/2019 10:45,8274.45
10/21/2019 10:50,8271.52
10/21/2019 10:55,8281.36
10/21/2019 11:00,8260.32
10/21/2019 11:05,8266.06
10/21/2019 11:10,8270.07
10/21/2019 11:15,8260.68
10/21/2019 11:20,8259.2
10/21/2019 11:25,8263.09
10/21/2019 11:30,8246.1
10/21/2019 11:35,8236.68
10/21/2019 11:40,8237.18
10/21/2019 11:45,8233.3
10/21/2019 11:50,8233.33
10/21/2019 11:55,8235
10/21/2019 12:00,8241.39
10/21/2019 12:05,8244.77
10/21/2019 12:10,8246.25
10/21/2019 12:15,8262.45
10/21/2019 12:20,8252
10/21/2019 12:25,8250.01
10/21/2019 12:30,8248.47
10/21/2019 12:35,8254.99
10/21/2019 12:40,8236.31
10/21/2019 12:45,8236.01
10/21/2019 12:50,8239.44
10/21/2019 12:55,8235.86
10/21/2019 13:00,8225.17
10/21/2019 13:05,8232.97
10/21/2019 13:10,8230.01
10/21/2019 13:15,8239.81
10/21/2019 13:20,8235.51
10/21/2019 13:25,8246.15
10/21/2019 13:30,8237
10/21/2019 13:35,8232.16
10/21/2019 13:40,8230.94
10/21/2019 13:45,8229
10/21/2019 13:50,8229.34
10/21/2019 13:55,8243.04
10/21/2019 14:00,8253.68
10/21/2019 14:05,8252.11
10/21/2019 14:10,8245.01
10/21/2019 14:15,8245.54
10/21/2019 14:20,8245.01
10/21/2019 14:25,8238.84
10/21/2019 14:30,8241.35
10/21/2019 14:35,8242.39
10/21/2019 14:40,8245
10/21/2019 14:45,8249.66
10/21/2019 14:50,8244.5
10/21/2019 14:55,8263
10/21/2019 15:00,8256.14
10/21/2019 15:05,8233
10/21/2019 15:10,8244.1
10/21/2019 15:15,8252.58
10/21/2019 15:20,8226.25
10/21/2019 15:25,8215.02
10/21/2019 15:30,8195.87
10/21/2019 15:35,8193.98
10/21/2019 15:40,8197.67
10/21/2019 15:45,8186.16
10/21/2019 15:50,8188.61
10/21/2019 15:55,8195.67
10/21/2019 16:00,8194.47
10/21/2019 16:05,8190.01
10/21/2019 16:10,8191
10/21/2019 16:15,8178.51
10/21/2019 16:20,8156.33
10/21/2019 16:25,8166.34
10/21/2019 16:30,8160.75
10/21/2019 16:35,8181.08
10/21/2019 16:40,8185
10/21/2019 16:45,8186.25
10/21/2019 16:50,8182.16
10/21/2019 16:55,8185.14
10/21/2019 17:00,8181.39
10/21/2019 17:05,8184.21
10/21/2019 17:10,8183.29
10/21/2019 17:15,8194.25
10/21/2019 17:20,8198.01
10/21/2019 17:25,8189.16
10/21/2019 17:30,8188.19
10/21/2019 17:35,8191.59
10/21/2019 17:40,8190.59
10/21/2019 17:45,8193.73
10/21/2019 17:50,8193.5
10/21/2019 17:55,8199.99
10/21/2019 18:00,8194.98
10/21/2019 18:05,8197.34
10/21/2019 18:10,8196.09
10/21/2019 18:15,8199.95
10/21/2019 18:20,8190.01
10/21/2019 18:25,8188
10/21/2019 18:30,8174.75
10/21/2019 18:35,8160.41
10/21/2019 18:40,8164.59
10/21/2019 18:45,8175.15
10/21/2019 18:50,8176.85
10/21/2019 18:55,8179.95
10/21/2019 19:00,8174.8
10/21/2019 19:05,8175.22
10/21/2019 19:10,8169.81
10/21/2019 19:15,8178.39
10/21/2019 19:20,8190.72
10/21/2019 19:25,8191.57
10/21/2019 19:30,8188.43
10/21/2019 19:35,8190.93
10/21/2019 19:40,8193.95
10/21/2019 19:45,8195.39
10/21/2019 19:50,8194.01
10/21/2019 19:55,8201
